index,resale_price
364441,236000.0
787579,411000.0
890611,438000.0
517411,147000.0
156048,400000.0
928806,1028888.0
571445,388000.0
824396,378000.0
342715,218888.0
637745,402000.0
655012,482000.0
825844,602000.0
446134,366000.0
578219,214000.0
692531,738000.0
33740,22500.0
251743,125000.0
515857,210000.0
238844,137000.0
175003,250000.0
688244,674238.0
123475,175000.0
480867,201500.0
417870,210000.0
626523,285000.0
862363,590000.0
324393,423000.0
126786,266000.0
917768,530000.0
824916,320000.0
678344,480000.0
637926,312000.0
890934,753000.0
34400,50000.0
343408,230500.0
634972,526000.0
292864,176000.0
36182,47000.0
250822,138000.0
531480,302000.0
237894,163000.0
528889,204000.0
331858,184000.0
844146,480000.0
577140,267000.0
591071,460000.0
547990,215000.0
333975,156000.0
131337,180000.0
723460,470000.0
640604,438000.0
393378,101000.0
163579,237000.0
279526,167000.0
932486,678000.0
3700,40700.0
798021,370000.0
395267,209000.0
535631,355000.0
212127,358000.0
237855,140000.0
211116,180000.0
466445,245000.0
390134,245000.0
739825,390000.0
88261,166000.0
425088,355000.0
440859,245000.0
620603,388000.0
768778,230000.0
614216,315000.0
271711,483000.0
73843,170000.0
532937,368000.0
757198,620000.0
719690,600000.0
483458,332000.0
158634,425000.0
524244,207000.0
292697,174000.0
554413,263500.0
14411,23000.0
434559,146000.0
312211,165000.0
655795,670888.0
810147,380000.0
50923,85000.0
891018,408000.0
882132,800888.0
619402,295000.0
652233,286000.0
387004,230000.0
816294,480000.0
800244,452000.0
643933,305000.0
331644,151000.0
310174,160000.0
493487,168000.0
83984,160000.0
755135,359000.0
857584,760000.0
361364,244000.0
360080,225500.0
177141,313500.0
117929,243000.0
142362,217000.0
704759,320000.0
265481,400000.0
868111,632888.0
440807,245000.0
262182,252000.0
169318,455000.0
156591,220000.0
330054,141000.0
477851,325000.0
632641,401888.0
601407,245000.0
775759,415500.0
734286,442500.0
173235,460000.0
138673,160000.0
235360,231000.0
353467,443000.0
898046,570000.0
776073,488000.0
793998,470000.0
65708,29000.0
211803,181000.0
806077,350000.0
767225,328888.0
328425,308000.0
883723,910000.0
239453,405000.0
461287,160000.0
112293,418000.0
909620,520000.0
567474,313000.0
426504,279500.0
153825,290000.0
88514,263000.0
356714,435000.0
17979,65000.0
891409,1260000.0
227154,140000.0
666582,426000.0
69605,170000.0
576162,222000.0
77093,85000.0
121507,144700.0
789505,405000.0
783641,323000.0
599090,450000.0
732746,310000.0
291651,230000.0
892334,670000.0
165406,224000.0
542006,220000.0
558403,290000.0
649067,498000.0
206047,147000.0
37103,22200.0
71244,210000.0
789887,680000.0
9255,94000.0
779680,380000.0
708371,439888.0
132003,75000.0
368002,277000.0
874743,520000.0
195437,195000.0
52081,258000.0
631653,415000.0
478496,181000.0
835926,365000.0
534013,282000.0
493772,320000.0
707947,330000.0
826440,370000.0
29342,80000.0
110601,240000.0
156134,320000.0
261445,365000.0
662982,473800.0
181539,198000.0
928118,590000.0
699931,450000.0
665937,448000.0
36941,80000.0
316282,120000.0
650604,480000.0
237686,169000.0
823176,659000.0
800329,275000.0
148333,238000.0
893450,625000.0
573449,265000.0
346684,36000.0
483754,315000.0
53477,80000.0
873751,315000.0
554584,369000.0
407685,334000.0
645428,485000.0
581554,258000.0
687694,452000.0
408461,170000.0
452794,238000.0
850285,530000.0
506220,153000.0
421946,242000.0
737601,435000.0
251827,242000.0
452905,168000.0
596770,680000.0
35538,61000.0
24395,160000.0
432755,176000.0
868346,670000.0
155352,419000.0
540376,405000.0
408386,335000.0
284383,258000.0
567339,278000.0
653886,355000.0
756004,410000.0
147749,600000.0
606450,281000.0
476046,336000.0
76336,240000.0
462115,168000.0
651021,338000.0
799962,455000.0
852209,385000.0
452753,395000.0
396734,253000.0
478038,252000.0
877060,335000.0
628158,270000.0
704345,518000.0
497255,307000.0
413767,286000.0
98950,362500.0
341654,305000.0
575417,347000.0
639048,430000.0
109231,293000.0
529606,255000.0
119284,405000.0
756228,525000.0
148625,470000.0
890244,625000.0
779675,600000.0
451018,254000.0
620826,380000.0
882086,590000.0
869808,380000.0
854677,362000.0
442028,185000.0
639296,455000.0
153882,380000.0
149627,200000.0
392343,112000.0
803200,725000.0
553653,436000.0
383961,204000.0
617497,398000.0
756232,580000.0
586649,300000.0
227177,165000.0
888822,435000.0
710676,488000.0
637279,470000.0
801982,340000.0
454069,205000.0
239490,547000.0
330773,160000.0
142176,198000.0
692250,485000.0
437347,341000.0
461939,225000.0
917430,855000.0
284479,480000.0
859428,475000.0
848625,550000.0
647964,350000.0
68685,265000.0
624575,475000.0
90994,151000.0
156138,305000.0
256275,137000.0
498130,216000.0
756383,920000.0
178292,182000.0
116592,125000.0
407841,260000.0
179253,130000.0
774210,420000.0
111092,258000.0
689089,670000.0
466133,170000.0
690442,428888.0
753995,515000.0
126231,295000.0
48686,139000.0
135395,206000.0
180049,295000.0
247710,140000.0
804369,425000.0
717323,390000.0
232968,143000.0
413051,164000.0
151723,348000.0
330949,168000.0
208718,187500.0
874141,425000.0
524946,325000.0
160197,535000.0
673889,565000.0
843724,780000.0
87394,405000.0
478378,245000.0
789066,570000.0
644995,438800.0
664683,415000.0
191379,395000.0
309364,140000.0
891628,412888.0
253418,212000.0
908584,578000.0
710774,445000.0
818151,720000.0
837195,397000.0
11433,46000.0
702479,488000.0
17008,88000.0
613941,320000.0
322246,101000.0
85063,90000.0
443445,175000.0
558750,252000.0
222640,295000.0
54890,143000.0
776681,528000.0
818956,980888.0
478029,235000.0
339997,127000.0
693949,516000.0
401820,441000.0
578912,278000.0
634025,269000.0
237062,234000.0
749192,868000.0
216336,335000.0
484846,287000.0
104140,148000.0
426193,193000.0
635877,331000.0
761405,280000.0
216743,392000.0
768166,358000.0
696054,400000.0
174469,430000.0
116415,245000.0
192627,195000.0
360060,230000.0
563134,470000.0
166843,342000.0
187292,421000.0
787699,478000.0
241362,215500.0
918124,573000.0
583043,311000.0
152720,285000.0
647075,312000.0
336810,145000.0
809576,490000.0
609726,391000.0
556661,380000.0
78259,105500.0
773513,330000.0
817505,233000.0
489981,280000.0
702326,282000.0
502873,298000.0
608389,425000.0
741686,468000.0
336595,272000.0
635919,500000.0
564293,287000.0
592811,355000.0
424462,400000.0
412719,235000.0
678744,675000.0
731858,375000.0
799821,543000.0
559417,246000.0
880027,500000.0
410491,210000.0
586425,297000.0
917423,820000.0
771141,525000.0
901347,560000.0
415821,162000.0
510635,160000.0
424565,270000.0
311907,156000.0
870108,653000.0
127465,265000.0
764687,620000.0
25579,170000.0
726390,390000.0
397075,182000.0
202783,300000.0
105175,142000.0
79523,180000.0
266310,343800.0
498084,140000.0
438904,161000.0
594698,355000.0
556590,316000.0
49003,163000.0
574517,340000.0
210573,136000.0
316602,342000.0
748781,402000.0
225350,300000.0
875984,580000.0
502756,192000.0
159719,480000.0
446475,205000.0
396681,327000.0
805882,452000.0
625819,442000.0
371902,320000.0
463014,325000.0
47274,225000.0
881560,600000.0
178907,170000.0
573271,235000.0
371091,220000.0
285454,176000.0
451156,383000.0
644701,393000.0
506183,366000.0
726277,500000.0
553423,210000.0
24023,32000.0
113041,103000.0
791758,330000.0
520989,280000.0
79554,177000.0
734615,980000.0
575706,315000.0
166712,114000.0
383746,153000.0
576908,244000.0
690833,505000.0
671718,555000.0
117811,146500.0
386873,245500.0
482713,248500.0
897619,650000.0
359339,146000.0
656197,496000.0
84842,142000.0
185981,360000.0
128497,300000.0
726962,300000.0
165050,280000.0
890716,455000.0
448245,179800.0
683342,611888.0
128993,182000.0
5958,80500.0
709168,495000.0
444553,185000.0
30524,50000.0
611996,352000.0
557100,393000.0
31777,47000.0
701478,473000.0
54351,300000.0
693006,325000.0
707751,333000.0
178467,345000.0
114811,165000.0
714867,275000.0
706576,395000.0
855437,908000.0
436888,240000.0
26552,85000.0
754018,970000.0
173281,186000.0
25851,71000.0
355557,207000.0
305310,150000.0
786051,392500.0
918478,670000.0
838272,360000.0
4511,40200.0
378784,188000.0
479733,228000.0
644745,445000.0
442493,263800.0
855271,495000.0
69368,90000.0
91353,182000.0
439245,265000.0
632627,332000.0
864390,450000.0
525825,308000.0
804674,540000.0
683432,425000.0
838979,415000.0
247257,259000.0
204503,330000.0
452870,213800.0
901207,380000.0
825407,370000.0
4988,53000.0
461386,336000.0
837153,510000.0
921665,681000.0
703142,280000.0
69136,93000.0
95907,123000.0
622630,447000.0
701689,295000.0
360478,255000.0
64481,142000.0
476027,270000.0
444949,130000.0
854703,665000.0
760285,430000.0
718666,408000.0
851407,635000.0
81287,93000.0
124800,148000.0
353726,243000.0
520960,240000.0
431115,215000.0
334159,146000.0
123417,513000.0
365199,135000.0
232418,263000.0
310167,150000.0
531415,217000.0
674038,355000.0
357158,103000.0
449360,170000.0
626719,415000.0
135424,340000.0
464413,280000.0
70752,136000.0
262537,265000.0
548485,198000.0
845492,500000.0
551703,185000.0
838276,368000.0
489193,320000.0
67912,86000.0
767100,542000.0
684771,456000.0
864414,527000.0
350735,239000.0
482940,219000.0
151896,205000.0
42489,57000.0
217536,315000.0
708059,380000.0
837278,538000.0
27164,85000.0
376326,200000.0
177927,290000.0
289639,157000.0
306182,219000.0
731877,408000.0
667844,415000.0
350662,130000.0
188108,154000.0
502966,232000.0
468131,297500.0
26805,47200.0
806279,320000.0
471921,215000.0
281650,348000.0
400129,153000.0
392238,390000.0
860090,756000.0
44412,56000.0
803042,530000.0
639741,291000.0
688900,415000.0
100909,284000.0
489150,282000.0
3062,22500.0
510803,218000.0
278985,605000.0
834903,515000.0
159352,342000.0
682259,375000.0
836180,385000.0
226402,126000.0
75563,138000.0
53523,185000.0
235614,149000.0
169003,650000.0
209513,158000.0
78027,88000.0
365481,350000.0
158708,225000.0
13454,65000.0
436771,188000.0
931913,808000.0
476545,174500.0
824327,560000.0
856209,490000.0
23128,53000.0
73015,85000.0
653188,452000.0
3310,110000.0
577116,390000.0
383215,190000.0
546916,250000.0
498731,201000.0
745062,585000.0
920291,410000.0
284630,178000.0
96136,218000.0
495016,234000.0
218597,170000.0
865892,390000.0
373764,233000.0
676201,419000.0
254029,347000.0
395066,177000.0
82945,95000.0
283926,222000.0
897474,430000.0
81322,98000.0
734985,455000.0
323387,478000.0
141202,308000.0
866234,468000.0
288163,306000.0
840918,450000.0
3393,151000.0
478939,272000.0
612533,420000.0
719019,630000.0
298911,338000.0
37320,47000.0
183729,275000.0
736313,702000.0
760856,416888.0
637729,405000.0
415804,570000.0
235526,200000.0
54356,340000.0
140729,360000.0
234760,246000.0
827781,500000.0
226678,145000.0
278996,138500.0
850415,550000.0
612531,450000.0
76052,100000.0
454117,375000.0
572020,243000.0
171724,265000.0
216974,122000.0
497927,248888.0
727970,215000.0
314397,192000.0
364636,503000.0
250275,207000.0
112045,103000.0
349589,144000.0
269080,485000.0
322701,136000.0
567015,404000.0
845338,355000.0
690991,385000.0
555128,188000.0
322346,200000.0
535957,460000.0
75890,138000.0
917734,600000.0
359065,147500.0
47692,174000.0
188707,181000.0
99518,140000.0
917886,982000.0
123147,172000.0
61198,96000.0
172609,227500.0
59567,73000.0
641794,299000.0
415122,232000.0
264018,244000.0
544729,351800.0
336650,115000.0
754406,670000.0
570703,369000.0
587806,401500.0
53313,165000.0
212286,480000.0
562386,225000.0
338879,96000.0
581594,430000.0
839955,860000.0
508109,160000.0
931940,410000.0
132581,460000.0
79670,357000.0
523454,274000.0
901025,380000.0
397924,220000.0
297152,283000.0
647875,465000.0
147303,410000.0
38627,96000.0
162873,540000.0
557086,368000.0
229205,157000.0
906148,608000.0
45911,66000.0
353452,265000.0
727641,690000.0
849833,497000.0
328953,176000.0
573864,220500.0
724514,493200.0
65185,270000.0
461555,340000.0
626565,291000.0
139503,332000.0
170159,410000.0
227259,144000.0
678111,360000.0
865945,535000.0
353073,155500.0
542591,197000.0
343303,270000.0
872342,520000.0
772208,670000.0
803603,340000.0
489424,320000.0
896890,606000.0
851298,1003000.0
4372,24500.0
431005,267000.0
607132,680000.0
300483,144000.0
209788,260000.0
528343,369000.0
397120,245000.0
342549,280000.0
270282,126000.0
732682,442888.0
37356,75000.0
255012,320000.0
176884,170000.0
479543,283000.0
296908,190000.0
771152,205000.0
66462,85000.0
447652,258000.0
362954,313000.0
372096,212000.0
704210,625000.0
38233,140000.0
780994,333000.0
482259,224000.0
198209,140000.0
728673,663800.0
749136,435000.0
65391,110000.0
145513,382000.0
475275,236000.0
912980,550000.0
654928,486000.0
189486,256000.0
716541,355000.0
324097,244000.0
868534,355000.0
893550,485000.0
227903,438000.0
28374,77000.0
184599,228000.0
292738,355000.0
347865,256000.0
262817,249000.0
530021,600000.0
442724,282000.0
345917,146000.0
519594,250000.0
312128,243800.0
363575,170000.0
717176,418000.0
457988,225000.0
877786,870000.0
58686,95000.0
843211,525000.0
287485,147000.0
682377,433000.0
464041,322000.0
221525,302000.0
110101,174000.0
827244,355000.0
190976,410000.0
14895,39000.0
526385,335000.0
254747,180000.0
585882,290000.0
562679,216000.0
920052,480000.0
134708,425000.0
840601,375000.0
730556,485000.0
854434,530000.0
865845,475888.0
687796,670000.0
483824,229000.0
901393,362000.0
312609,226000.0
16167,59000.0
138023,560000.0
251779,137000.0
123789,595000.0
539868,203000.0
147482,196000.0
674693,565000.0
83675,118000.0
394342,158100.0
629756,502000.0
545074,151000.0
824080,390000.0
742333,330000.0
118693,330000.0
464404,184000.0
432789,520000.0
433428,265000.0
154582,358000.0
95231,179000.0
334240,141000.0
856110,730000.0
432259,177000.0
741884,460000.0
26575,72000.0
895614,655888.0
238469,158500.0
443840,217000.0
856325,385000.0
114406,254000.0
591184,405000.0
211975,288000.0
246104,117800.0
586567,565000.0
801217,928000.0
530763,152000.0
926467,318000.0
174178,425000.0
119530,162000.0
146895,285000.0
406507,220000.0
795666,382000.0
563570,490000.0
224777,235000.0
62588,70000.0
487057,334500.0
20296,21000.0
177022,550000.0
690038,855000.0
684947,475000.0
101626,150000.0
319065,160000.0
1066,18500.0
926197,560000.0
417461,200000.0
604523,326000.0
367188,117000.0
156861,392000.0
784692,623000.0
921693,685000.0
158732,225000.0
331523,182000.0
603249,217500.0
565096,335000.0
687902,317000.0
406631,236000.0
2072,80000.0
532635,305000.0
95861,305000.0
665205,530000.0
267443,545000.0
1840,46500.0
625873,330000.0
819195,415000.0
462447,260000.0
630546,315000.0
601816,432000.0
405185,290000.0
596766,525000.0
857535,610000.0
497751,156000.0
580189,378000.0
448608,273000.0
398275,136000.0
582360,220000.0
804870,485000.0
607032,293000.0
475831,270500.0
233813,242500.0
255278,363000.0
677933,483000.0
348326,260000.0
272459,227000.0
188105,160000.0
299666,270500.0
118532,230000.0
16022,40000.0
583116,420000.0
133705,157000.0
761027,515000.0
823647,510000.0
717586,335000.0
768098,228000.0
342085,450000.0
402273,165000.0
222128,145000.0
77651,300000.0
546718,610000.0
789103,283000.0
544405,190000.0
22294,45000.0
253957,261000.0
493769,280000.0
625236,390000.0
783175,450000.0
755108,616000.0
637733,410000.0
67261,215000.0
243544,210000.0
576438,465000.0
685903,565000.0
732629,340000.0
807327,471000.0
243221,195000.0
400026,335500.0
908798,577000.0
331094,240000.0
632061,304000.0
368721,493000.0
368080,124600.0
249976,440000.0
87006,230000.0
746633,560000.0
170059,271000.0
173375,253000.0
12238,47000.0
437919,260000.0
516053,301000.0
252488,136000.0
112232,144000.0
640322,520000.0
845762,325000.0
226550,295000.0
117581,149000.0
28844,149000.0
318092,179000.0
612692,288000.0
325170,290000.0
563822,348000.0
263736,438800.0
880486,580000.0
253845,443000.0
877365,375000.0
269314,180000.0
253612,283800.0
693956,650000.0
232948,125000.0
460412,172000.0
217980,240000.0
366864,186000.0
533678,320000.0
635073,593000.0
411761,227000.0
185564,420000.0
302944,380000.0
716699,290000.0
70640,73000.0
931473,738000.0
807492,328000.0
855060,360000.0
576407,650000.0
209826,255000.0
769996,195000.0
414092,175000.0
350442,363000.0
279416,405000.0
767168,420000.0
726209,315000.0
902020,558000.0
762330,555000.0
157345,325000.0
748901,485000.0
745949,375000.0
597048,385000.0
256172,172000.0
566787,334000.0
890246,670000.0
863788,718000.0
128799,150000.0
627009,321000.0
715605,400000.0
477716,270000.0
348908,188000.0
389933,204000.0
262576,233000.0
849441,515000.0
708054,373000.0
134255,200000.0
528406,145000.0
219187,142000.0
427924,238000.0
78267,118000.0
175892,157000.0
593670,353500.0
333036,315000.0
907196,500000.0
838573,450000.0
685012,636000.0
157252,288000.0
213568,152000.0
540374,377000.0
762885,360000.0
413431,185000.0
732275,450000.0
495639,225000.0
223889,140000.0
765324,495000.0
489187,278000.0
32692,220000.0
210722,110000.0
579926,320000.0
463155,207000.0
829836,578000.0
332327,348000.0
265581,76000.0
11085,159000.0
498108,148000.0
907357,1078000.0
202457,153000.0
613128,298000.0
808493,328000.0
250554,160000.0
409618,420000.0
297743,200000.0
509801,280000.0
132267,327000.0
60824,79000.0
70099,100000.0
229366,223000.0
486353,280000.0
110664,375000.0
764527,525000.0
322573,207000.0
10229,40000.0
352821,142000.0
722204,380000.0
442327,270000.0
391929,339000.0
631739,605000.0
282673,175000.0
687630,615000.0
641896,300000.0
844631,470000.0
735072,405000.0
579877,345000.0
253123,130000.0
806423,228000.0
707306,382000.0
281787,208000.0
57340,80000.0
901842,720000.0
850372,690000.0
141708,276000.0
157364,305000.0
761682,420000.0
495472,281000.0
445549,240000.0
397621,328000.0
917082,638000.0
270496,266000.0
472608,144000.0
637162,342000.0
767192,255000.0
589486,236000.0
93018,110000.0
110882,110000.0
156747,420000.0
211259,379000.0
495649,150000.0
527770,280000.0
924498,800000.0
717845,728000.0
886783,510000.0
46362,138000.0
675915,463000.0
785491,346000.0
900483,668888.0
693748,318000.0
417274,240000.0
786149,268000.0
184122,198000.0
588100,362000.0
340571,233000.0
912014,620000.0
249655,143000.0
78346,77000.0
704901,339800.0
693393,350000.0
293386,250000.0
281578,165000.0
290262,125000.0
382077,178000.0
397302,194000.0
186813,393000.0
760843,380888.0
622720,350000.0
490489,227000.0
657872,315000.0
394890,274000.0
253996,330000.0
448000,275000.0
929597,855000.0
525323,281000.0
341207,158000.0
524447,450000.0
267046,142500.0
369982,225000.0
618786,513888.0
37605,50000.0
245883,205000.0
328320,141000.0
295546,535000.0
762364,500000.0
489853,177000.0
235829,335000.0
169312,450000.0
182167,270000.0
363730,130000.0
880636,580000.0
635701,393000.0
190974,425000.0
812643,443000.0
491739,225000.0
854931,515000.0
479325,168000.0
846801,450000.0
845692,418000.0
436283,143800.0
508748,358000.0
231269,138000.0
69696,356000.0
327489,67000.0
625860,315000.0
19423,130000.0
506336,179000.0
927182,386000.0
875955,550000.0
658348,396000.0
502110,143000.0
558401,216000.0
126507,152000.0
483657,242000.0
811213,260000.0
567546,236000.0
736405,476000.0
359195,215000.0
328132,208000.0
322478,250000.0
365142,139000.0
783612,538000.0
441102,180000.0
647994,440000.0
200255,488000.0
58327,97000.0
287713,120000.0
758154,710000.0
395392,237000.0
149325,213000.0
696128,510000.0
412352,261000.0
424321,170000.0
910807,555000.0
109777,100000.0
225954,247000.0
195610,186500.0
690230,570000.0
186148,260000.0
467559,198000.0
220145,137000.0
4686,88000.0
613587,785000.0
434152,150000.0
363559,180000.0
782556,425000.0
607560,334000.0
68756,85000.0
697976,351000.0
142591,210000.0
80638,380000.0
551973,260000.0
164179,345000.0
160044,530000.0
145339,213000.0
374618,168888.0
699395,378000.0
756174,490000.0
63505,375000.0
527385,278000.0
406858,165000.0
715310,495000.0
395531,139000.0
390784,240000.0
403877,162000.0
597830,348000.0
211703,382000.0
726198,848000.0
870990,406000.0
411949,205000.0
881762,390000.0
41936,70000.0
648275,475000.0
425013,115000.0
543703,525000.0
584953,413000.0
214533,144000.0
188698,240000.0
764570,553000.0
790530,565000.0
33087,38000.0
636840,375000.0
379370,323000.0
411013,165000.0
62712,168300.0
834629,600888.0
487306,154500.0
499109,200000.0
261597,135000.0
159841,328000.0
151167,330000.0
579310,272000.0
553962,300000.0
508210,268000.0
360986,126000.0
249821,120000.0
200121,510000.0
537806,402000.0
779625,340000.0
671072,462000.0
33489,45000.0
546716,377000.0
816833,445000.0
559561,342000.0
548403,210000.0
48275,110000.0
61975,318000.0
722254,450000.0
361602,252000.0
664874,605000.0
446992,210000.0
276722,130000.0
284674,211000.0
57349,72000.0
90328,185000.0
478633,150000.0
924462,720000.0
17793,65800.0
669641,260000.0
913032,500000.0
174824,138000.0
810319,360000.0
493183,245000.0
655609,590000.0
549397,278000.0
856714,628668.0
856076,410000.0
916782,450000.0
113303,345000.0
591941,415000.0
715226,358000.0
314084,193000.0
169428,156000.0
520342,300000.0
697271,660000.0
15661,50680.0
55481,75000.0
656067,540000.0
682968,820000.0
531403,160000.0
188547,132000.0
622596,350000.0
606031,298000.0
74615,140000.0
882278,900000.0
810038,350000.0
299066,163000.0
64194,140000.0
894555,900000.0
254846,280000.0
221782,310000.0
364358,248000.0
214121,475000.0
211039,147000.0
895368,410000.0
725355,560000.0
468924,340000.0
571410,245000.0
114405,240000.0
151759,390000.0
726784,330000.0
606314,255000.0
500218,350000.0
572768,462000.0
269678,451000.0
764170,630000.0
531557,230000.0
482055,220500.0
341214,144000.0
294253,260000.0
294861,327000.0
135087,169000.0
119039,152000.0
923240,510000.0
527764,260000.0
126852,273000.0
326929,151000.0
464768,244000.0
63356,150000.0
52335,120000.0
543900,180000.0
512108,257000.0
887918,685000.0
55108,73000.0
417761,142000.0
124626,435000.0
429385,151000.0
839772,325000.0
582595,398000.0
563763,344500.0
828346,300000.0
130767,120000.0
327757,346000.0
924151,900000.0
848195,355000.0
408993,350000.0
297010,375000.0
528603,199000.0
188861,263000.0
349738,354000.0
620315,406000.0
292415,163000.0
897535,633888.0
801271,505000.0
733380,355000.0
928552,555000.0
794999,280000.0
75974,275000.0
788549,581000.0
700033,520000.0
783915,570000.0
194463,245000.0
29760,210600.0
543405,340000.0
51786,121000.0
515349,132000.0
860488,420000.0
133685,173000.0
248776,115000.0
367859,145000.0
362853,488000.0
684195,324000.0
460504,250000.0
116639,139000.0
470683,230000.0
932402,618000.0
245472,212000.0
196471,450000.0
218862,160000.0
374840,160000.0
883713,792000.0
398483,250000.0
104466,500000.0
879330,648000.0
555842,292000.0
670861,423000.0
588843,230000.0
528740,230000.0
480560,165000.0
933300,670000.0
906187,540000.0
632495,296000.0
541603,225000.0
662672,623000.0
371566,143000.0
920360,472000.0
488923,375000.0
312503,160000.0
739061,370000.0
110334,250000.0
305909,255000.0
766135,255000.0
105352,173000.0
636767,471000.0
63853,110000.0
536735,309000.0
342203,334800.0
926219,850000.0
721622,475000.0
668144,509000.0
397384,196000.0
758039,283000.0
854761,492000.0
536435,191000.0
135114,226000.0
695345,380000.0
130572,473000.0
650614,400000.0
74832,360000.0
853511,545000.0
66198,84000.0
132736,183000.0
562699,242000.0
303845,538000.0
507097,184200.0
579223,455000.0
186378,440000.0
312895,155000.0
488496,175500.0
675681,788000.0
62928,80000.0
845226,505000.0
817418,338000.0
707521,820000.0
365251,514500.0
903541,890000.0
883730,965000.0
109827,120000.0
630450,432000.0
417696,178000.0
742938,718000.0
652183,476000.0
348539,440000.0
664442,315000.0
576526,280000.0
776479,468000.0
82018,82000.0
535945,448000.0
391007,430000.0
674437,375000.0
673650,534000.0
175515,528000.0
231016,375000.0
115764,145000.0
556011,189000.0
414576,288000.0
33361,50000.0
281872,150000.0
57248,265000.0
249714,232000.0
277467,274000.0
789765,1038000.0
572390,363000.0
679938,450000.0
770711,325000.0
770807,244000.0
881993,850000.0
793585,233000.0
538314,378000.0
258279,107000.0
430401,357000.0
597617,650000.0
600823,538000.0
324289,220000.0
108590,247000.0
269811,415000.0
689989,490000.0
625071,510000.0
928286,975000.0
11477,45000.0
161647,365000.0
419879,235000.0
453141,248000.0
135303,186000.0
196301,140000.0
215599,237000.0
347823,262000.0
347071,530000.0
163420,212000.0
870499,471000.0
94363,480000.0
528503,255000.0
213825,232000.0
219632,408000.0
63357,145000.0
306509,265500.0
804884,710000.0
589107,310000.0
921218,310000.0
741029,239000.0
112684,276000.0
752800,585000.0
61972,330000.0
276424,339000.0
22630,40000.0
562074,390000.0
193569,153000.0
192455,130000.0
109394,71000.0
785912,605000.0
777496,585000.0
57801,80000.0
72710,347000.0
381159,205000.0
324094,245000.0
1851,47000.0
838116,680000.0
870296,570000.0
182946,180000.0
321642,130000.0
27792,98000.0
559102,378000.0
612890,288000.0
208746,154000.0
276960,340000.0
760427,388000.0
308922,165000.0
922615,830000.0
239997,253000.0
428598,318000.0
437116,182000.0
653829,408000.0
405499,386000.0
90853,285000.0
430978,248088.0
623715,382000.0
174877,490000.0
881883,928000.0
127292,200000.0
470657,125000.0
120763,295000.0
884828,380000.0
834586,360000.0
599195,300000.0
548438,193000.0
774938,320000.0
315170,255000.0
336224,141000.0
917727,540800.0
254131,367000.0
701215,468000.0
508592,160100.0
119748,208000.0
92968,134000.0
231743,288000.0
470723,208000.0
825892,578000.0
66694,95000.0
387512,221000.0
499079,228000.0
524629,465000.0
160651,390000.0
893812,530000.0
464474,189700.0
853519,580000.0
678620,402000.0
895247,387000.0
71297,218000.0
599988,340000.0
52949,85000.0
891257,596888.0
107254,383000.0
483518,346000.0
35545,68000.0
877360,325000.0
408190,115000.0
740608,333000.0
762929,475000.0
75827,190000.0
926748,1230000.0
341762,251000.0
857643,808800.0
876084,520000.0
251062,240000.0
446917,428000.0
439376,288000.0
370833,465000.0
239188,310000.0
867249,455000.0
356697,383000.0
88463,390000.0
474699,225000.0
215832,356000.0
877120,1035000.0
523971,160000.0
475153,238500.0
175856,368000.0
282591,270000.0
914640,625000.0
334213,397000.0
439389,203000.0
14453,90000.0
870898,460000.0
793212,280000.0
792950,380000.0
522076,272000.0
818383,465000.0
833599,985000.0
876041,324000.0
711498,341000.0
249548,450000.0
335852,295000.0
62959,88000.0
697268,623000.0
50750,234000.0
383780,195000.0
828494,452888.0
183926,272000.0
301624,243000.0
462434,157500.0
629056,478000.0
564722,218000.0
615534,413000.0
283309,535000.0
60211,175000.0
876270,520000.0
318503,156000.0
911199,480000.0
700208,358800.0
909574,380000.0
58923,183000.0
318326,448000.0
906017,480000.0
689296,328000.0
855528,494000.0
258170,242000.0
428350,252450.0
543318,288000.0
897005,455000.0
859051,523000.0
565227,280000.0
448312,228000.0
278986,638000.0
75434,179000.0
802536,239000.0
526461,220000.0
928580,468000.0
121004,240000.0
29995,40000.0
51896,135000.0
669954,484000.0
556353,310000.0
408114,184000.0
910723,578000.0
926058,305000.0
29599,47000.0
858686,303000.0
594925,310000.0
79690,87000.0
221934,340000.0
494365,270000.0
911714,360000.0
266594,157800.0
312217,338000.0
238823,171000.0
381655,125500.0
238383,140000.0
529070,310000.0
554363,397000.0
95598,430000.0
90176,418000.0
342315,224000.0
142975,265000.0
287371,235000.0
834547,265000.0
556372,235000.0
276762,208000.0
785911,550000.0
258926,143500.0
823497,398000.0
822902,488000.0
829689,870000.0
268115,410000.0
200024,245000.0
172331,262000.0
747945,495000.0
808930,578500.0
421103,166800.0
1973,31500.0
57341,75000.0
119586,148000.0
723777,300000.0
914572,520888.0
8836,72000.0
152672,202000.0
174241,490000.0
15462,47000.0
455917,167000.0
221445,230000.0
317580,358000.0
744518,280000.0
705517,400000.0
459813,305000.0
412678,220000.0
589361,339000.0
122405,160000.0
503836,436000.0
178696,305000.0
435782,430000.0
550093,358000.0
610386,400000.0
628285,363000.0
912483,700000.0
169885,158000.0
8638,42700.0
649734,324000.0
48980,158000.0
270960,545000.0
545146,301000.0
764548,580000.0
504458,183000.0
535211,245000.0
205577,142000.0
886873,350000.0
753000,410000.0
414668,163000.0
326014,269000.0
838738,720000.0
85993,205000.0
739817,405000.0
55362,135000.0
352542,471000.0
837556,360000.0
695091,345000.0
140566,174000.0
